,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
95148,81102  ,華東二       ,201804,20180319,2018/03/19,N,600000,600000,14.9,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  13.10,20180430,   87.9195, 107.50,20180430,   -18.21,20180620,20210319,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95149,81102  ,華東二       ,201805,20180319,2018/03/19,N,600000,600000,14.9,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  14.75,20180531,   98.9933, 110.00,20180530,   -10.01,20180620,20210319,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95150,81102  ,華東二       ,201806,20180319,2018/03/19,N,600000,600000,14.9,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  13.90,20180629,   93.2886, 107.55,20180629,   -13.26,20180620,20210319,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95151,81102  ,華東二       ,201807,20180319,2018/03/19,N,600000,600000,14.9,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  13.75,20180731,   92.2819, 111.00,20180727,   -16.86,20180620,20210319,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95152,81102  ,華東二       ,201808,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,因除權變更轉換價格            ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  13.35,20180831,   95.3571, 107.95,20180831,   -11.67,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95153,81102  ,華東二       ,201809,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  12.35,20180928,   88.2143, 103.85,20180927,   -15.06,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95154,81102  ,華東二       ,201810,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  10.30,20181031,   73.5714,  99.50,20181031,   -26.06,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95155,81102  ,華東二       ,201811,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  10.70,20181130,   76.4286, 100.45,20181112,   -23.91,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95156,81102  ,華東二       ,201812,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  10.80,20181228,   77.1429, 100.40,20181228,   -23.16,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95157,81102  ,華東二       ,201901,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  11.15,20190130,   79.6429, 101.00,20190125,   -21.15,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95158,81102  ,華東二       ,201902,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  11.50,20190227,   82.1429, 102.65,20190222,   -19.98,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95159,81102  ,華東二       ,201903,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  10.80,20190329,   77.1429, 100.60,20190328,   -23.32,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95160,81102  ,華東二       ,201904,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  11.20,20190430,   80.0000, 102.70,20190411,   -22.10,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95161,81102  ,華東二       ,201905,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.63,20190531,   68.7857,  99.75,20190531,   -31.04,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95162,81102  ,華東二       ,201906,20180804,2018/08/04,N,600000,600000,14.0,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.19,20190628,   65.6429,  99.80,20190628,   -34.23,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95163,81102  ,華東二       ,201907,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,因除權變更轉換價格            ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,  10.40,20190731,   77.0370, 102.90,20190729,   -25.13,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95164,81102  ,華東二       ,201908,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.45,20190830,   70.0000, 100.30,20190828,   -30.21,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95165,81102  ,華東二       ,201909,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.40,20190927,   69.6296, 100.35,20190927,   -30.61,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
95166,81102  ,華東二       ,201910,20190731,2019/07/31,N,600000,600000,13.5,20180319,NTD ,20210319,20210319,                              ,1.0,3.0,105.0,0.0,0,    ,Y,8110   ,   9.24,20191031,   68.4444, 102.00,20191025,   -32.90,20180620,20210319,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,20210319,20210319, 100.7519,    0.250000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
