,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
17920,23171  ,鴻海一       ,200611,20061110,2006/11/10,Y,18000000,18000000,316.55,20061110,NTD ,20111110,20111110,發行時轉換價格                ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 235.50,20061130,   74.3958, 100.50,20061130,   -25.97,20061211,20111031,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17921,23171  ,鴻海一       ,200612,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,因除權變更轉換價格            ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 232.50,20061229,   75.5115, 100.20,20061229,   -24.64,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17922,23171  ,鴻海一       ,200701,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 225.00,20070131,   73.0757, 102.70,20070131,   -28.85,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17923,23171  ,鴻海一       ,200702,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 230.00,20070227,   74.6996, 102.10,20070226,   -26.84,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17924,23171  ,鴻海一       ,200703,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 222.00,20070330,   72.1013, 100.50,20070330,   -28.26,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17925,23171  ,鴻海一       ,200704,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 221.50,20070430,   71.9389, 101.80,20070430,   -29.33,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17926,23171  ,鴻海一       ,200705,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 233.50,20070531,   75.8363, 103.00,20070531,   -26.37,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17927,23171  ,鴻海一       ,200706,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 284.00,20070629,   92.2377, 107.00,20070629,   -13.80,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17928,23171  ,鴻海一       ,200707,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 272.00,20070731,   88.3404, 106.40,20070731,   -16.97,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17929,23171  ,鴻海一       ,200708,20061201,2006/12/01,N,18000000,18000000,307.9,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 245.00,20070831,   79.5713, 109.30,20070831,   -27.20,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
