,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
36495,26101  ,華航一甲     ,199701,19970118,1997/01/25,N,1000000,1000000,36.7,19970104,NTD ,20031211,20031211,因除權變更轉換價格            ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  37.50,19970131,  102.1798, 102.00,19970125,     0.18,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36496,26101  ,華航一甲     ,199702,19970118,1997/01/25,N,1000000,1000000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  39.00,19970228,  106.2670, 103.00,19970228,     3.17,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36497,26101  ,華航一甲     ,199703,19970118,1997/01/25,N,1000000,1000000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  38.60,19970331,  105.1771, 110.00,19970319,    -4.38,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36498,26101  ,華航一甲     ,199704,19970118,1997/01/25,N,1000000,1000000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  42.60,19970430,  116.0763, 109.00,19970429,     6.49,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36499,26101  ,華航一甲     ,199705,19970118,1997/01/25,N,1000000,990000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  35.00,19970531,   95.3678, 104.00,19970524,    -8.30,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36500,26101  ,華航一甲     ,199706,19970118,1997/01/25,N,1000000,990000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  38.10,19970630,  103.8147, 103.90,19970630,    -0.08,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36501,26101  ,華航一甲     ,199707,19970726,1997/08/02,N,1000000,990000,33.3,19970104,NTD ,20031211,20031211,因除權變更轉換價格            ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  34.20,19970731,  102.7027, 103.60,19970725,    -0.87,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36502,26101  ,華航一甲     ,199708,19970726,1997/08/02,N,1000000,976000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  39.80,19970830,  119.5195, 103.00,19970827,    16.04,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36503,26101  ,華航一甲     ,199709,19970726,1997/08/02,N,1000000,975000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  36.60,19970930,  109.9099, 107.30,19970930,     2.43,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36504,26101  ,華航一甲     ,199710,19970726,1997/08/02,N,1000000,970000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  27.70,19971030,   83.1832,  97.00,19971030,   -14.24,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
