,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
36899,26107  ,華航七       ,202105,20210428,2021/04/28,N,4500000,4500000,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  17.55,20210531,   92.3684, 114.70,20210531,   -19.47,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36900,26107  ,華航七       ,202106,20210428,2021/04/28,N,4500000,4500000,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  19.05,20210630,  100.2632, 123.50,20210630,   -18.82,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36901,26107  ,華航七       ,202107,20210428,2021/04/28,N,4500000,4500000,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  17.25,20210730,   90.7895, 116.00,20210730,   -21.73,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36902,26107  ,華航七       ,202108,20210428,2021/04/28,N,4500000,4500000,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  17.25,20210831,   90.7895, 113.20,20210831,   -19.80,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36903,26107  ,華航七       ,202109,20210428,2021/04/28,N,4500000,4500000,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  17.20,20210930,   90.5263, 111.50,20210930,   -18.81,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36904,26107  ,華航七       ,202110,20210428,2021/04/28,N,4500000,4500000,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  17.20,20211029,   90.5263, 113.50,20211029,   -20.24,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36905,26107  ,華航七       ,202111,20210428,2021/04/28,N,4500000,3287400,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  26.00,20211130,  136.8421, 139.90,20211130,    -2.19,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36906,26107  ,華航七       ,202112,20210428,2021/04/28,N,4500000,3082800,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  27.55,20211230,  145.0000, 143.85,20211230,     0.80,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36907,26107  ,華航七       ,202201,20210428,2021/04/28,N,4500000,3067400,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  23.40,20220126,  123.1579, 129.65,20220126,    -5.01,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36908,26107  ,華航七       ,202202,20210428,2021/04/28,N,4500000,2810900,19.0,20210428,NTD ,20260428,20260428,                              ,1.0,5.0,102.7,0.0,0,    ,Y,2610,  27.90,20220225,  146.8421, 149.00,20220225,    -1.45,20210729,20260428,發行時轉換價格        ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20210729,20260319, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20240428,20240428, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
